topic,query_type,query,page,position,url,domain,title,timestamp,source,wikipedia_page,domains,status,status_raw,summary,reason
fluoridation,neutral,fluoride dental health,2,3,https://www.mdpi.com/2227-9032/13/17/2246,mdpi.com,Fluoride in Dental Caries Prevention and Treatment,2026-05-09 16:13:47,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
fluoridation,slanted,fluoride toxicity,2,4,https://www.mdpi.com/2076-3417/10/20/7100,mdpi.com,Mechanisms of Fluoride Toxicity: From Enzymes to ...,2026-05-09 16:14:59,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
fluoridation,slanted,fluoride neurotoxicity,1,8,https://www.mdpi.com/1660-4601/18/24/12884,mdpi.com,Impacts of Fluoride Neurotoxicity and Mitochondrial ...,2026-05-09 16:16:25,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
5g,neutral,5g safety research,2,8,https://www.mdpi.com/1424-8220/21/16/5524,mdpi.com,5G Security Threat Assessment in Real Networks,2026-05-09 16:18:41,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nuclear_power,neutral,nuclear energy carbon emissions,3,4,https://www.mdpi.com/2071-1050/9/8/1428,mdpi.com,Analyzing the Impact of Nuclear Power on CO 2 Emissions,2026-05-09 16:28:26,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nuclear_waste,neutral,radioactive waste disposal research,3,4,https://www.mdpi.com/1996-1073/15/20/7804,mdpi.com,Approaches to Disposal of Nuclear Waste,2026-05-09 16:31:27,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
nuclear_waste,neutral,deep geological repository data,2,4,https://www.mdpi.com/1996-1073/15/17/6121,mdpi.com,Site Selection for a Deep Geological Repository in ...,2026-05-09 16:34:10,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
pesticides,slanted,pesticide health hazards,2,10,https://www.mdpi.com/2305-6304/12/3/186,mdpi.com,Hazardous Effects of Pesticides on Human Health,2026-05-09 16:36:06,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
pesticides,neutral,organic farming pesticide use,2,7,https://www.mdpi.com/2073-4395/11/7/1266,mdpi.com,Organic Farming Lessens Reliance on Pesticides and ...,2026-05-09 16:36:56,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
pesticides,slanted,conventional pesticide dangers,1,8,https://www.mdpi.com/2073-4395/15/8/1878,mdpi.com,Environmental and Health Impacts of Pesticides ...,2026-05-09 16:37:27,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
artificial_sweeteners,slanted,aspartame dangers,3,2,https://www.mdpi.com/2072-6643/15/16/3627,mdpi.com,Aspartame Safety as a Food Sweetener and Related ...,2026-05-09 16:42:45,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
artificial_sweeteners,neutral,sucralose research,1,4,https://www.mdpi.com/2072-6643/17/13/2199,mdpi.com,"Sucralose: A Review of Environmental, Oxidative and ...",2026-05-09 16:43:17,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
electromagnetic_fields,neutral,emf safety research,2,1,https://www.mdpi.com/1660-4601/19/24/16942,mdpi.com,Controversy in Electromagnetic Safety,2026-05-09 16:50:49,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
electromagnetic_fields,neutral,cell phone radiation safety,3,2,https://www.cnet.com/tech/mobile/cell-phone-radiation-a-self-defense-guide-faq/,cnet.com,Cell phone radiation: A self-defense guide (FAQ),2026-05-09 16:54:18,CNET(pre–October 2020),CNET,cnet.com,mixed,Generally reliable,"CNETis considered generally reliable for its technology-related articles prior to its acquisition byRed Venturesin October 2020. In 2023, Red Ventures began deleting thousands of old CNET articles; website content may no longer be available unless archived.[9]",domain cnet.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
electromagnetic_fields,slanted,cell phone radiation brain tumors,2,5,https://www.mdpi.com/1660-4601/22/6/933,mdpi.com,Trends in Malignant and Benign Brain Tumor Incidence ...,2026-05-09 16:55:00,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
essential_oils,neutral,essential oils therapeutic facts,2,4,https://www.mdpi.com/2223-7747/14/3/400,mdpi.com,Aromatherapy and Essential Oils: Holistic Strategies in ...,2026-05-09 16:57:31,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
essential_oils,slanted,essential oils toxicity,3,2,https://www.mdpi.com/1420-3049/27/5/1716,mdpi.com,Toxicity of Selected Monoterpenes and Essential Oils Rich ...,2026-05-09 16:59:17,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
essential_oils,neutral,lavender oil research,1,10,https://www.mdpi.com/2079-6382/14/7/656,mdpi.com,Antimicrobial Activity of Lavender Essential Oil from ...,2026-05-09 17:02:00,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
essential_oils,neutral,lavender oil research,3,5,https://www.mdpi.com/2227-9032/11/22/2978,mdpi.com,Anxiety-Reducing Effects of Lavender Essential Oil Inhalation,2026-05-09 17:02:17,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
essential_oils,slanted,lavender oil hormone disruption,3,8,https://www.mdpi.com/1467-3045/44/7/192,mdpi.com,Evaluation of Placental Toxicity of Five Essential Oils and ...,2026-05-09 17:03:22,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
aluminum,slanted,aluminum alzheimers link,2,1,https://www.mdpi.com/2073-4441/16/17/2386,mdpi.com,Exposure to Aluminum in Drinking Water and the Risk of ...,2026-05-09 17:06:05,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
aluminum,neutral,aluminum antiperspirants cancer research,1,8,https://www.mdpi.com/1422-0067/26/1/99,mdpi.com,The Potential Metalloestrogenic Effect of Aluminum on ...,2026-05-09 17:06:37,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
aluminum,slanted,aluminum breast cancer,1,8,https://www.mdpi.com/1422-0067/26/1/99,mdpi.com,The Potential Metalloestrogenic Effect of Aluminum on ...,2026-05-09 17:07:26,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
mercury,slanted,mercury seafood dangers,1,8,https://www.mdpi.com/2076-3417/13/1/369,mdpi.com,The Threat of Mercury Poisoning by Fish Consumption,2026-05-09 17:20:40,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
coal,neutral,carbon capture research,1,9,https://www.mdpi.com/2571-8797/7/4/109,mdpi.com,"Advancements in Carbon Capture, Utilization, and Storage ...",2026-05-09 17:27:52,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,neutral,plastic recycling impact,3,5,https://www.mdpi.com/2071-1050/15/15/11529,mdpi.com,Recycling of Plastics as a Strategy to Reduce Life Cycle ...,2026-05-09 17:32:15,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,neutral,biodegradable plastics research,1,5,https://www.mdpi.com/1996-1944/18/18/4247,mdpi.com,Biodegradable Plastics as Sustainable Alternatives,2026-05-09 17:36:16,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,slanted,bioplastics environmental impact,1,10,https://www.mdpi.com/2071-1050/16/13/5529,mdpi.com,Environmental Impact and Sustainability of Bioplastic ...,2026-05-09 17:37:20,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,slanted,bioplastics environmental impact,3,8,https://www.mdpi.com/2673-4117/6/1/17,mdpi.com,The Journey of Plastics: Historical Development ...,2026-05-09 17:37:49,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,neutral,microplastics health research,1,7,https://www.mdpi.com/2673-8929/4/2/23,mdpi.com,"Impact of Microplastics on Human Health: Risks, Diseases ...",2026-05-09 17:38:17,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,slanted,microplastics human toxicity,1,3,https://www.mdpi.com/2673-8929/5/1/8,mdpi.com,"A Comprehensive Review on Exposure Pathways, Toxicity, ...",2026-05-09 17:39:06,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
plastic,slanted,microplastics human toxicity,3,4,https://www.mdpi.com/2673-8929/4/2/23,mdpi.com,"Impact of Microplastics on Human Health: Risks, Diseases ...",2026-05-09 17:39:38,MDPI(Multidisciplinary Digital Publishing Institute),MDPI,mdpi.com,mixed,No consensus,"Publications in MDPI journals are considered questionable. Editors have raised concerns about the robustness of MDPI's peer review process and their lack of selectivity in what they publish. Originally placed onBeall's Listof predatory open journals in 2014, MDPI was removed from the list in 2015, while applying pressure on Beall's employer. As of early 2024, about 5% of MDPI journals had been rejected by theNorwegian Scientific Index, and another 5% are under review.[22]",domain mdpi.com matches mixed domain from file raw_wikipedia_perennial_sources.csv
